  7.3534247e+000  6.4300000e+000  6.3200000e+000  6.4000000e+000  6.4400000e+000  6.4100000e+000
  7.3616438e+000  6.4100000e+000  6.3500000e+000  6.4100000e+000  6.4500000e+000  6.4200000e+000
  7.3643836e+000  6.2800000e+000  6.7100000e+000  6.7700000e+000  6.8000000e+000  6.7600000e+000
  7.3671233e+000  6.1800000e+000  6.6800000e+000  6.7400000e+000  6.7700000e+000  6.7300000e+000
  7.3698630e+000  6.4400000e+000  6.6800000e+000  6.7300000e+000  6.7600000e+000  6.7200000e+000
  7.3726027e+000  6.3500000e+000  6.5700000e+000  6.6200000e+000  6.5900000e+000  6.6000000e+000
  7.3808219e+000  6.4800000e+000  6.4400000e+000  6.4900000e+000  6.4600000e+000  6.4800000e+000
  7.3835616e+000  6.7300000e+000  6.6800000e+000  6.7300000e+000  6.7100000e+000  6.7200000e+000
  7.3863014e+000  6.7000000e+000  6.5200000e+000  6.5700000e+000  6.5600000e+000  6.5800000e+000
  7.3890411e+000  6.5100000e+000  6.3600000e+000  6.4100000e+000  6.4100000e+000  6.4400000e+000
  7.3917808e+000  6.4500000e+000  6.2600000e+000  6.3200000e+000  6.3200000e+000  6.3400000e+000
  7.4027397e+000  6.4500000e+000  6.2100000e+000  6.2700000e+000  6.2700000e+000  6.2900000e+000
  7.4054795e+000  6.5100000e+000  6.1200000e+000  6.1800000e+000  6.1900000e+000  6.2100000e+000
  7.4082192e+000  6.4400000e+000  6.0800000e+000  6.1400000e+000  6.1600000e+000  6.1800000e+000
  7.4109589e+000  6.1500000e+000  6.1800000e+000  6.2500000e+000  6.2700000e+000  6.2900000e+000
  7.4191781e+000  6.0900000e+000  6.2400000e+000  6.3100000e+000  6.3400000e+000  6.3600000e+000
  7.4219178e+000  6.1900000e+000  6.3000000e+000  6.3600000e+000  6.3900000e+000  6.4100000e+000
  7.4246575e+000  6.0400000e+000  6.4900000e+000  6.5400000e+000  6.5500000e+000  6.5700000e+000
  7.4273973e+000  6.0000000e+000  6.5800000e+000  6.6500000e+000  6.6400000e+000  6.6500000e+000
  7.4383562e+000  6.1500000e+000  6.5200000e+000  6.5900000e+000  6.5900000e+000  6.6100000e+000
  7.4410959e+000  6.3500000e+000  6.3400000e+000  6.4100000e+000  6.4200000e+000  6.4400000e+000
  7.4438356e+000  6.3800000e+000  6.4100000e+000  6.4900000e+000  6.5000000e+000  6.5200000e+000
  7.4465753e+000  6.5700000e+000  6.4200000e+000  6.4800000e+000  6.5000000e+000  6.5100000e+000
  7.4493151e+000  6.4800000e+000  6.5400000e+000  6.5500000e+000  6.5700000e+000  6.7900000e+000
  7.4575342e+000  6.4200000e+000  6.3500000e+000  6.3900000e+000  6.4200000e+000  6.4400000e+000
  7.4602740e+000  6.2900000e+000  6.1400000e+000  6.2000000e+000  6.2300000e+000  6.2600000e+000
  7.4630137e+000  6.3000000e+000  6.1200000e+000  6.1500000e+000  6.1900000e+000  6.4300000e+000
  7.4657534e+000  6.4100000e+000  6.1600000e+000  6.1700000e+000  6.2100000e+000  6.4500000e+000
  7.4684932e+000  6.2800000e+000  6.2200000e+000  6.2500000e+000  6.2800000e+000  6.5200000e+000
  7.4767123e+000  6.1300000e+000  6.1500000e+000  6.1800000e+000  6.2200000e+000  6.4600000e+000
  7.4794521e+000  6.0200000e+000  6.4200000e+000  6.4600000e+000  6.4900000e+000  6.7200000e+000
  7.4821918e+000  6.0300000e+000  6.3700000e+000  6.4100000e+000  6.4500000e+000  6.6800000e+000
  7.4849315e+000  5.9500000e+000  6.1900000e+000  6.2300000e+000  6.2700000e+000  6.5300000e+000
  7.4876712e+000  5.8800000e+000  6.1400000e+000  6.1900000e+000  6.2400000e+000  6.5200000e+000
  7.4986301e+000  6.1600000e+000  5.8600000e+000  5.9100000e+000  5.9700000e+000  6.2800000e+000
  7.5013699e+000  6.2700000e+000  5.9100000e+000  5.9100000e+000  5.9700000e+000  6.2800000e+000
  7.5041096e+000  6.1900000e+000  5.9800000e+000  6.0300000e+000  6.0800000e+000  6.3800000e+000
  7.5068493e+000  5.8900000e+000  5.8500000e+000  5.9000000e+000  5.9500000e+000  6.2800000e+000
  7.5150685e+000  5.9500000e+000  5.8900000e+000  5.9300000e+000  5.9900000e+000  6.3100000e+000
  7.5178082e+000  5.8500000e+000  5.8200000e+000  5.8600000e+000  5.9200000e+000  6.2600000e+000
  7.5205479e+000  5.9100000e+000  5.9400000e+000  5.8800000e+000  5.9500000e+000  6.1200000e+000
  7.5232877e+000  5.9200000e+000  5.9300000e+000  5.9700000e+000  6.0200000e+000  6.3500000e+000
  7.5260274e+000  5.7700000e+000  6.1500000e+000  6.2000000e+000  6.2400000e+000  6.5300000e+000
  7.5342466e+000  5.7500000e+000  6.1300000e+000  6.1900000e+000  6.2400000e+000  6.5300000e+000
  7.5369863e+000  5.8000000e+000  5.9600000e+000  6.0000000e+000  6.0500000e+000  6.3700000e+000
  7.5397260e+000  5.9000000e+000  6.0200000e+000  6.0700000e+000  6.3900000e+000  6.6700000e+000
  7.5424658e+000  5.8500000e+000  6.1400000e+000  6.2000000e+000  6.5000000e+000  6.7700000e+000
  7.5452055e+000  5.9800000e+000  6.1800000e+000  6.2400000e+000  6.5600000e+000  6.8300000e+000
  7.5534247e+000  5.9400000e+000  6.1100000e+000  6.1800000e+000  6.5500000e+000  6.8400000e+000
  7.5561644e+000  5.8700000e+000  5.8100000e+000  5.9200000e+000  6.3600000e+000  6.7000000e+000
  7.5589041e+000  5.7700000e+000  5.8200000e+000  5.9200000e+000  6.3800000e+000  6.7500000e+000
  7.5616438e+000  5.9300000e+000  5.6600000e+000  5.7600000e+000  6.2500000e+000  6.6800000e+000
  7.5643836e+000  6.0300000e+000  5.7100000e+000  5.8400000e+000  6.3100000e+000  6.7300000e+000
  7.5726027e+000  5.8600000e+000  5.5900000e+000  5.7300000e+000  6.2200000e+000  6.6700000e+000
  7.5753425e+000  5.7700000e+000  5.6900000e+000  5.8300000e+000  6.3000000e+000  6.7200000e+000
  7.5780822e+000  5.7000000e+000  5.7900000e+000  5.9200000e+000  6.3600000e+000  6.7300000e+000
  7.5808219e+000  5.5400000e+000  5.6100000e+000  5.7500000e+000  6.2600000e+000  6.6600000e+000
  7.5835616e+000  5.4200000e+000  5.4400000e+000  5.5900000e+000  6.1600000e+000  6.5900000e+000
  7.5917808e+000  5.5800000e+000  5.5300000e+000  5.6600000e+000  6.2200000e+000  6.6300000e+000
  7.5945205e+000  5.7800000e+000  5.3800000e+000  5.5000000e+000  6.1200000e+000  6.5500000e+000
  7.5972603e+000  5.6400000e+000  5.3700000e+000  5.4800000e+000  6.1000000e+000  6.5500000e+000
  7.6000000e+000  5.4600000e+000  5.3800000e+000  5.5000000e+000  6.1200000e+000  6.5600000e+000
  7.6027397e+000  5.2700000e+000  5.5100000e+000  5.6200000e+000  6.3000000e+000  6.7200000e+000
  7.6109589e+000  5.3400000e+000  5.5500000e+000  5.6900000e+000  6.4200000e+000  6.8600000e+000
  7.6136986e+000  5.2700000e+000  5.3100000e+000  5.4700000e+000  6.2500000e+000  6.7400000e+000
  7.6164384e+000  5.3600000e+000  5.3400000e+000  5.4800000e+000  6.2100000e+000  6.6900000e+000
  7.6191781e+000  5.3400000e+000  5.3000000e+000  5.4300000e+000  6.0800000e+000  6.5700000e+000
  7.6219178e+000  5.3900000e+000  5.1900000e+000  5.3300000e+000  5.9900000e+000  6.5200000e+000
  7.6301370e+000  5.3400000e+000  5.0800000e+000  5.1900000e+000  5.9200000e+000  6.5000000e+000
  7.6328767e+000  5.2300000e+000  5.2300000e+000  5.8600000e+000  6.4100000e+000  6.7600000e+000
  7.6356164e+000  5.3200000e+000  5.0700000e+000  5.7200000e+000  6.3000000e+000  6.6400000e+000
  7.6383562e+000  5.1900000e+000  4.9700000e+000  5.5700000e+000  6.2000000e+000  6.5800000e+000
  7.6410959e+000  5.0500000e+000  4.7700000e+000  5.5000000e+000  6.1300000e+000  6.5200000e+000
  7.6493151e+000  5.0500000e+000  4.6800000e+000  5.5000000e+000  6.1600000e+000  6.5200000e+000
  7.6520548e+000  5.0400000e+000  4.7900000e+000  5.6400000e+000  6.2900000e+000  6.6300000e+000
  7.6547945e+000  5.0200000e+000  4.6300000e+000  5.5200000e+000  6.2400000e+000  6.5700000e+000
  7.6575342e+000  4.7500000e+000  4.6600000e+000  5.6200000e+000  6.3800000e+000  6.7700000e+000
  7.6602740e+000  4.3200000e+000  4.5700000e+000  5.5500000e+000  6.3600000e+000  6.7600000e+000
  7.6712329e+000  4.4100000e+000  4.8500000e+000  5.7100000e+000  6.4700000e+000  6.8600000e+000
  7.6739726e+000  4.6900000e+000  4.9300000e+000  5.7300000e+000  6.3900000e+000  6.7200000e+000
  7.6767123e+000  4.5700000e+000  4.8200000e+000  5.5300000e+000  6.2100000e+000  6.5300000e+000
  7.6794521e+000  4.5700000e+000  4.7200000e+000  5.4400000e+000  6.1900000e+000  6.5500000e+000
  7.6876712e+000  5.1200000e+000  5.1100000e+000  5.7100000e+000  6.3600000e+000  6.7000000e+000
  7.6904110e+000  5.1500000e+000  5.2500000e+000  5.7500000e+000  6.3200000e+000  6.6300000e+000
  7.6931507e+000  5.1700000e+000  5.6100000e+000  6.1800000e+000  6.7200000e+000  6.9900000e+000
  7.6958904e+000  4.8200000e+000  5.6300000e+000  6.2400000e+000  6.7800000e+000  7.0300000e+000
  7.6986301e+000  4.9500000e+000  5.5600000e+000  6.2200000e+000  6.8600000e+000  7.1200000e+000
  7.7068493e+000  5.2200000e+000  5.3900000e+000  6.0700000e+000  6.8000000e+000  7.1200000e+000
  7.7095890e+000  5.4300000e+000  5.2600000e+000  5.9300000e+000  6.7100000e+000  7.1000000e+000
  7.7123288e+000  5.5800000e+000  5.7200000e+000  6.3500000e+000  7.0200000e+000  7.4000000e+000
  7.7150685e+000  5.5800000e+000  6.9100000e+000  7.5600000e+000  7.8600000e+000  7.8400000e+000
  7.7178082e+000  5.4100000e+000  6.8000000e+000  7.6400000e+000  8.0300000e+000  7.9900000e+000
  7.7260274e+000  5.2200000e+000  6.7700000e+000  7.5700000e+000  7.9400000e+000  7.8900000e+000
  7.7287671e+000  5.4500000e+000  6.7300000e+000  7.6300000e+000  8.0000000e+000  7.9400000e+000
  7.7315068e+000  6.2600000e+000  7.1600000e+000  8.1000000e+000  8.4400000e+000  8.3700000e+000
  7.7342466e+000  6.3600000e+000  7.0500000e+000  8.0400000e+000  8.4400000e+000  8.3600000e+000
  7.7369863e+000  5.3800000e+000  7.2600000e+000  8.3000000e+000  8.7100000e+000  8.6300000e+000
  7.7452055e+000  5.7200000e+000  7.1600000e+000  8.2800000e+000  8.7200000e+000  8.6400000e+000
  7.7479452e+000  6.0700000e+000  6.9900000e+000  8.1600000e+000  8.6700000e+000  8.6100000e+000
  7.7506849e+000  6.0000000e+000  6.6400000e+000  7.9000000e+000  8.4400000e+000  8.4400000e+000
  7.7534247e+000  6.2400000e+000  6.8500000e+000  8.0300000e+000  8.4600000e+000  8.4700000e+000
  7.7561644e+000  5.5900000e+000  6.8000000e+000  7.9900000e+000  8.4500000e+000  8.4700000e+000
  7.7643836e+000  5.6300000e+000  6.7100000e+000  7.9600000e+000  8.4400000e+000  8.4600000e+000
  7.7671233e+000  5.6300000e+000  6.8100000e+000  8.0700000e+000  8.5800000e+000  8.6000000e+000
  7.7698630e+000  5.3800000e+000  7.1200000e+000  8.3200000e+000  8.7600000e+000  8.7600000e+000
  7.7726027e+000  5.7600000e+000  7.6200000e+000  8.5400000e+000  8.9900000e+000  8.9800000e+000
  7.7753425e+000  5.6400000e+000  7.7000000e+000  8.7300000e+000  9.2200000e+000  9.2000000e+000
  7.7835616e+000  5.6400000e+000  8.1100000e+000  8.9900000e+000  9.5000000e+000  9.4600000e+000
  7.7863014e+000  6.1300000e+000  7.8900000e+000  8.8200000e+000  9.3500000e+000  9.3200000e+000
  7.7890411e+000  7.2700000e+000  8.4000000e+000  9.3600000e+000  9.9000000e+000  9.8700000e+000
  7.7917808e+000  7.3500000e+000  7.6300000e+000  8.7800000e+000  9.4400000e+000  9.4700000e+000
  7.7945205e+000  7.1100000e+000  8.6800000e+000  9.3200000e+000  9.3500000e+000  8.8700000e+000
  7.8027397e+000  7.7500000e+000  8.7300000e+000  9.3800000e+000  9.4200000e+000  8.9200000e+000
  7.8054795e+000  7.7800000e+000  8.7200000e+000  9.3900000e+000  9.4300000e+000  8.9500000e+000
  7.8082192e+000  8.1200000e+000  8.5700000e+000  9.2400000e+000  9.3000000e+000  8.8200000e+000
  7.8109589e+000  6.8000000e+000  8.7500000e+000  9.4000000e+000  9.4600000e+000  8.9700000e+000
  7.8136986e+000  6.4300000e+000  8.2000000e+000  8.9000000e+000  8.9800000e+000  8.6100000e+000
  7.8219178e+000  6.9800000e+000  7.9500000e+000  8.5300000e+000  8.5800000e+000  8.2400000e+000
  7.8246575e+000  6.8800000e+000  7.6000000e+000  8.1000000e+000  8.1300000e+000  7.9000000e+000
  7.8273973e+000  7.2500000e+000  7.4700000e+000  7.9500000e+000  7.9800000e+000  7.7600000e+000
  7.8301370e+000  7.4000000e+000  7.6800000e+000  8.2900000e+000  8.3100000e+000  8.0500000e+000
  7.8328767e+000  6.0800000e+000  7.2400000e+000  7.9400000e+000  7.9900000e+000  7.7500000e+000
  7.8410959e+000  6.6200000e+000  7.1800000e+000  7.8700000e+000  7.9200000e+000  7.6800000e+000
  7.8438356e+000  5.7900000e+000  7.4400000e+000  8.0500000e+000  8.0900000e+000  7.8300000e+000
  7.8465753e+000  6.1200000e+000  7.1200000e+000  7.7600000e+000  7.8000000e+000  7.5700000e+000
  7.8493151e+000  6.1900000e+000  7.2800000e+000  7.9500000e+000  7.9800000e+000  7.7000000e+000
  7.8520548e+000  5.9000000e+000  6.8700000e+000  7.6500000e+000  7.7200000e+000  7.4900000e+000
  7.8602740e+000  6.0200000e+000  7.1200000e+000  7.7900000e+000  7.8900000e+000  7.6800000e+000
  7.8630137e+000  6.5700000e+000  6.7600000e+000  7.5400000e+000  7.6600000e+000  7.4800000e+000
  7.8657534e+000  6.0600000e+000  6.7900000e+000  7.6200000e+000  7.7300000e+000  7.5400000e+000
  7.8684932e+000  5.5900000e+000  7.9800000e+000  8.6400000e+000  8.7100000e+000  8.3600000e+000
  7.8712329e+000  4.8100000e+000  7.8400000e+000  7.9400000e+000  7.7300000e+000  6.8900000e+000
  7.8794521e+000  5.2400000e+000  7.6200000e+000  7.7200000e+000  7.5600000e+000  6.8200000e+000
  7.8821918e+000  5.2400000e+000  7.4100000e+000  7.4900000e+000  7.3900000e+000  6.6800000e+000
  7.8849315e+000  5.0100000e+000  6.8100000e+000  6.8800000e+000  6.8200000e+000  6.3400000e+000
  7.8986301e+000  6.7600000e+000  6.8000000e+000  6.8700000e+000  6.7700000e+000  6.2800000e+000
  7.9013699e+000  6.7900000e+000  6.9200000e+000  7.0400000e+000  6.9100000e+000  6.3600000e+000
  7.9041096e+000  6.7800000e+000  6.6200000e+000  6.7600000e+000  6.6900000e+000  6.2800000e+000
  7.9068493e+000  6.6900000e+000  6.6800000e+000  6.8300000e+000  6.7500000e+000  6.3300000e+000
  7.9095890e+000  6.0400000e+000  6.8900000e+000  7.0200000e+000  6.9600000e+000  6.4600000e+000
  7.9178082e+000  6.0500000e+000  6.8400000e+000  7.0200000e+000  6.9600000e+000  6.4600000e+000
  7.9205479e+000  6.0300000e+000  7.1700000e+000  7.3000000e+000  7.2600000e+000  6.6100000e+000
  7.9232877e+000  5.9800000e+000  7.3300000e+000  7.4600000e+000  7.3800000e+000  6.6700000e+000
  7.9260274e+000  6.0400000e+000  7.2400000e+000  7.3700000e+000  7.3000000e+000  6.6700000e+000
  7.9287671e+000  6.2900000e+000  7.0000000e+000  7.1100000e+000  7.0500000e+000  6.5700000e+000
  7.9369863e+000  6.8900000e+000  7.4600000e+000  7.5300000e+000  7.4400000e+000  6.8000000e+000
  7.9397260e+000  7.1000000e+000  6.9500000e+000  7.0200000e+000  6.9800000e+000  6.5400000e+000
  7.9424658e+000  7.0400000e+000  6.8600000e+000  6.9000000e+000  6.8700000e+000  6.4800000e+000
  7.9452055e+000  6.8800000e+000  6.8200000e+000  6.8500000e+000  6.8100000e+000  6.4100000e+000
  7.9479452e+000  7.2600000e+000  6.6700000e+000  6.7500000e+000  6.7300000e+000  6.3500000e+000
  7.9561644e+000  7.1400000e+000  6.1600000e+000  6.2300000e+000  6.2500000e+000  6.0900000e+000
  7.9589041e+000  6.8300000e+000  6.2100000e+000  6.3400000e+000  6.3600000e+000  6.1500000e+000
  7.9616438e+000  7.0500000e+000  6.4000000e+000  6.4500000e+000  6.2200000e+000  6.2300000e+000
  7.9643836e+000  6.9800000e+000  6.1500000e+000  6.2000000e+000  6.0700000e+000  6.0900000e+000
  7.9753425e+000  6.5700000e+000  5.7900000e+000  5.8500000e+000  5.7800000e+000  5.8200000e+000
  7.9780822e+000  6.2700000e+000  5.9000000e+000  5.9500000e+000  5.8600000e+000  5.8900000e+000
  7.9808219e+000  6.1800000e+000  5.8300000e+000  5.9000000e+000  5.8400000e+000  5.8700000e+000
  7.9835616e+000  6.0200000e+000  6.0500000e+000  6.1200000e+000  6.0500000e+000  6.0800000e+000
  7.9945205e+000  5.5300000e+000  6.0000000e+000  6.0700000e+000  6.0100000e+000  6.0300000e+000
  7.9972603e+000  5.7100000e+000  6.1600000e+000  6.2300000e+000  6.1500000e+000  6.1600000e+000
  8.0000000e+000  5.8400000e+000  6.1000000e+000  6.1400000e+000  6.0900000e+000  6.1100000e+000
  8.0027397e+000  5.7900000e+000  5.9400000e+000  6.0000000e+000  5.9500000e+000  5.9800000e+000
  8.0054795e+000  5.8200000e+000  6.4500000e+000  6.5000000e+000  6.3600000e+000  6.3700000e+000
  8.0136986e+000  6.2100000e+000  6.4000000e+000  6.4300000e+000  6.2900000e+000  6.2800000e+000
  8.0164384e+000  5.9600000e+000  6.1400000e+000  6.1600000e+000  6.0900000e+000  6.1000000e+000
  8.0191781e+000  5.8900000e+000  6.2900000e+000  6.3300000e+000  6.2200000e+000  6.2200000e+000
  8.0219178e+000  6.0600000e+000  6.3100000e+000  6.3500000e+000  6.2400000e+000  6.2400000e+000
  8.0246575e+000  6.4500000e+000  6.2400000e+000  6.2600000e+000  6.1800000e+000  6.1900000e+000
  8.0356164e+000  6.6900000e+000  6.4800000e+000  6.5200000e+000  6.3900000e+000  6.3900000e+000
  8.0383562e+000  6.1900000e+000  6.4000000e+000  6.4400000e+000  6.3500000e+000  6.3600000e+000
  8.0410959e+000  6.2700000e+000  6.3900000e+000  6.4200000e+000  6.3700000e+000  6.3900000e+000
  8.0438356e+000  6.4300000e+000  6.2900000e+000  6.3500000e+000  6.3200000e+000  6.3500000e+000
  8.0520548e+000  6.4100000e+000  6.2600000e+000  6.2600000e+000  6.2900000e+000  6.3300000e+000
  8.0547945e+000  6.4400000e+000  6.3200000e+000  6.3500000e+000  6.3800000e+000  6.4200000e+000
  8.0575342e+000  6.4400000e+000  6.3200000e+000  6.3500000e+000  6.3800000e+000  6.4200000e+000
  8.0602740e+000  6.5000000e+000  6.3800000e+000  6.3900000e+000  6.4200000e+000  6.4700000e+000
  8.0630137e+000  6.2300000e+000  6.1500000e+000  6.1800000e+000  6.2300000e+000  6.2800000e+000
  8.0712329e+000  6.1400000e+000  6.1000000e+000  6.1300000e+000  6.1800000e+000  6.2400000e+000
  8.0739726e+000  6.2800000e+000  5.9700000e+000  6.0200000e+000  6.0900000e+000  6.1500000e+000
  8.0767123e+000  6.3800000e+000  6.1600000e+000  6.2200000e+000  6.2800000e+000  6.3300000e+000
  8.0794521e+000  6.3200000e+000  6.1700000e+000  6.2200000e+000  6.2800000e+000  6.3300000e+000
  8.0821918e+000  6.1200000e+000  6.1600000e+000  6.2200000e+000  6.2900000e+000  6.3500000e+000
  8.0904110e+000  6.0200000e+000  6.0900000e+000  6.1700000e+000  6.2400000e+000  6.3100000e+000
  8.0931507e+000  5.9500000e+000  6.0900000e+000  6.1600000e+000  6.2400000e+000  6.3100000e+000
  8.0958904e+000  6.2000000e+000  6.1800000e+000  6.2500000e+000  6.3200000e+000  6.3800000e+000
  8.0986301e+000  6.2100000e+000  6.1100000e+000  6.1800000e+000  6.2700000e+000  6.3300000e+000
  8.1013699e+000  6.0200000e+000  5.9200000e+000  6.0100000e+000  6.1000000e+000  6.1700000e+000
  8.1095890e+000  5.9500000e+000  5.9100000e+000  5.9900000e+000  6.0900000e+000  6.1500000e+000
  8.1123288e+000  6.0100000e+000  6.1000000e+000  6.2200000e+000  6.3200000e+000  6.3800000e+000
  8.1150685e+000  6.1000000e+000  6.3100000e+000  6.4200000e+000  6.5100000e+000  6.5700000e+000
  8.1178082e+000  6.0500000e+000  6.3000000e+000  6.4500000e+000  6.5500000e+000  6.6100000e+000
  8.1205479e+000  5.8800000e+000  6.7200000e+000  6.8100000e+000  6.8700000e+000  6.9200000e+000
  8.1315068e+000  5.9200000e+000  6.7300000e+000  6.8100000e+000  6.8700000e+000  6.9300000e+000
  8.1342466e+000  6.0200000e+000  6.6800000e+000  6.7700000e+000  6.8400000e+000  6.9100000e+000
  8.1369863e+000  6.3300000e+000  6.7200000e+000  6.8100000e+000  6.8900000e+000  6.9600000e+000
  8.1397260e+000  6.2400000e+000  6.6600000e+000  6.7700000e+000  6.8600000e+000  6.9300000e+000
  8.1479452e+000  6.6200000e+000  6.7400000e+000  6.8600000e+000  6.9400000e+000  7.0100000e+000
  8.1506849e+000  6.6300000e+000  6.7100000e+000  6.8500000e+000  6.9300000e+000  7.0100000e+000
  8.1534247e+000  6.6100000e+000  6.8500000e+000  6.9800000e+000  7.0600000e+000  7.1400000e+000
  8.1561644e+000  6.7100000e+000  6.8800000e+000  6.9900000e+000  7.0800000e+000  7.1500000e+000
  8.1589041e+000  6.5100000e+000  6.7700000e+000  6.8700000e+000  6.9500000e+000  7.0200000e+000
  8.1671233e+000  6.6600000e+000  6.7700000e+000  6.8900000e+000  6.9600000e+000  7.0200000e+000
  8.1698630e+000  6.8100000e+000  7.1400000e+000  7.2400000e+000  7.2900000e+000  7.3400000e+000
  8.1726027e+000  6.9900000e+000  7.1800000e+000  7.2800000e+000  7.3500000e+000  7.4000000e+000
  8.1753425e+000  6.9100000e+000  7.1900000e+000  7.3200000e+000  7.4000000e+000  7.4700000e+000
  8.1780822e+000  6.7300000e+000  7.2400000e+000  7.3700000e+000  7.4600000e+000  7.5300000e+000
  8.1863014e+000  6.8600000e+000  7.2700000e+000  7.3900000e+000  7.4800000e+000  7.5500000e+000
  8.1890411e+000  7.1600000e+000  7.3200000e+000  7.4500000e+000  7.5500000e+000  7.6200000e+000
  8.1917808e+000  7.0800000e+000  7.2500000e+000  7.3700000e+000  7.4700000e+000  7.5500000e+000
  8.1945205e+000  7.2500000e+000  7.1400000e+000  7.2600000e+000  7.3600000e+000  7.4400000e+000
  8.1972603e+000  7.1200000e+000  7.0600000e+000  7.1800000e+000  7.2900000e+000  7.3800000e+000
  8.2054795e+000  7.1600000e+000  7.0000000e+000  7.1200000e+000  7.2300000e+000  7.3200000e+000
  8.2082192e+000  7.2400000e+000  7.3200000e+000  7.4000000e+000  7.5100000e+000  7.6000000e+000
  8.2109589e+000  7.1100000e+000  7.4600000e+000  7.5700000e+000  7.6600000e+000  7.7100000e+000
  8.2136986e+000  7.0700000e+000  7.6500000e+000  7.7600000e+000  7.8400000e+000  7.8900000e+000
  8.2246575e+000  6.9400000e+000  7.7500000e+000  7.8600000e+000  7.9500000e+000  8.0000000e+000
  8.2273973e+000  6.9300000e+000  7.5900000e+000  7.7100000e+000  7.8100000e+000  7.8600000e+000
  8.2301370e+000  7.1800000e+000  7.5700000e+000  7.6800000e+000  7.7800000e+000  7.8400000e+000
  8.2328767e+000  7.4600000e+000  7.5600000e+000  7.6700000e+000  7.7700000e+000  7.8300000e+000
  8.2356164e+000  7.5700000e+000  7.3700000e+000  7.4900000e+000  7.5900000e+000  7.6600000e+000
  8.2438356e+000  7.8000000e+000  7.2400000e+000  7.3600000e+000  7.4700000e+000  7.5300000e+000
  8.2465753e+000  7.4400000e+000  7.3100000e+000  7.4200000e+000  7.5300000e+000  7.5900000e+000
  8.2493151e+000  7.4600000e+000  7.0900000e+000  7.2100000e+000  7.3100000e+000  7.3700000e+000
  8.2520548e+000  7.5000000e+000  6.9800000e+000  7.0900000e+000  7.1800000e+000  7.2500000e+000
  8.2547945e+000  7.2600000e+000  7.0700000e+000  7.1800000e+000  7.2700000e+000  7.3300000e+000
  8.2630137e+000  7.1700000e+000  7.0000000e+000  7.1000000e+000  7.2100000e+000  7.2800000e+000
  8.2657534e+000  7.3400000e+000  6.9500000e+000  7.0500000e+000  7.1500000e+000  7.2100000e+000
  8.2684932e+000  7.0700000e+000  7.0500000e+000  7.1400000e+000  7.2400000e+000  7.3000000e+000
  8.2712329e+000  7.0200000e+000  7.0600000e+000  7.1500000e+000  7.2500000e+000  7.3100000e+000
  8.2739726e+000  6.9500000e+000  7.0300000e+000  7.1100000e+000  7.2200000e+000  7.2800000e+000
  8.2821918e+000  6.9500000e+000  7.2000000e+000  7.2700000e+000  7.3600000e+000  7.4200000e+000
  8.2849315e+000  6.9500000e+000  7.1500000e+000  7.2200000e+000  7.3100000e+000  7.3700000e+000
  8.2876712e+000  7.1000000e+000  7.1200000e+000  7.1800000e+000  7.2600000e+000  7.3200000e+000
  8.2904110e+000  6.9300000e+000  6.7500000e+000  6.8000000e+000  6.8900000e+000  6.9500000e+000
  8.2931507e+000  7.0600000e+000  6.7500000e+000  6.8400000e+000  6.9100000e+000  6.9500000e+000
  8.3013699e+000  7.2700000e+000  6.5900000e+000  6.6900000e+000  6.7600000e+000  6.8100000e+000
  8.3041096e+000  7.0800000e+000  6.7000000e+000  6.8000000e+000  6.8700000e+000  6.9100000e+000
  8.3068493e+000  7.1000000e+000  6.5200000e+000  6.6200000e+000  6.7000000e+000  6.7500000e+000
  8.3095890e+000  6.6700000e+000  6.6300000e+000  6.7300000e+000  6.8100000e+000  6.8500000e+000
  8.3123288e+000  6.6400000e+000  6.6900000e+000  6.7900000e+000  6.8600000e+000  6.9100000e+000
  8.3205479e+000  6.5000000e+000  6.6200000e+000  6.7200000e+000  6.7900000e+000  6.8400000e+000
  8.3232877e+000  6.6100000e+000  6.6700000e+000  6.7700000e+000  6.8400000e+000  6.8900000e+000
  8.3260274e+000  6.4900000e+000  6.6900000e+000  6.7900000e+000  6.8600000e+000  6.9100000e+000
  8.3287671e+000  6.6500000e+000  6.6800000e+000  6.7700000e+000  6.8400000e+000  6.8900000e+000
  8.3315068e+000  6.6700000e+000  6.5100000e+000  6.5900000e+000  6.6600000e+000  6.7000000e+000
  8.3397260e+000  6.5600000e+000  6.5400000e+000  6.6200000e+000  6.6800000e+000  6.7200000e+000
  8.3424658e+000  6.6700000e+000  6.4500000e+000  6.5200000e+000  6.5800000e+000  6.6200000e+000
  8.3452055e+000  6.6300000e+000  6.4800000e+000  6.5400000e+000  6.6100000e+000  6.6500000e+000
  8.3479452e+000  6.6200000e+000  6.3900000e+000  6.4500000e+000  6.5200000e+000  6.5600000e+000
  8.3506849e+000  6.4700000e+000  6.3600000e+000  6.4200000e+000  6.4800000e+000  6.5100000e+000
  8.3589041e+000  6.4500000e+000  6.3400000e+000  6.4100000e+000  6.4800000e+000  6.5200000e+000
  8.3616438e+000  6.4100000e+000  6.4100000e+000  6.4600000e+000  6.5300000e+000  6.5700000e+000
  8.3643836e+000  6.5000000e+000  6.3500000e+000  6.3900000e+000  6.4500000e+000  6.4900000e+000
  8.3671233e+000  6.3900000e+000  6.3200000e+000  6.3700000e+000  6.4400000e+000  6.4700000e+000
