4.320547945	4.46	4.53	4.6	4.67	4.69
4.323287671	4.5	4.49	4.57	4.64	4.67
4.331506849	4.33	4.24	4.31	4.39	4.43
4.334246575	4.22	4.28	4.35	4.43	4.46
4.336986301	4.15	4.2	4.27	4.34	4.37
4.339726027	4.17	4.35	4.41	4.48	4.5
4.342465753	4.25	4.28	4.35	4.42	4.44
4.350684932	4.28	4.39	4.47	4.53	4.54
4.353424658	4.46	4.65	4.72	4.79	4.8
4.356164384	4.46	4.3	4.38	4.46	4.48
4.35890411	4.2	4.25	4.33	4.41	4.44
4.361643836	4.15	4.29	4.37	4.45	4.47
4.369863014	4.14	4.11	4.19	4.28	4.31
4.37260274	4.04	4.12	4.18	4.26	4.29
4.375342466	4.11	4.11	4.17	4.25	4.28
4.378082192	4.12	4.05	4.12	4.2	4.23
4.380821918	3.83	3.97	4.03	4.11	4.15
4.391780822	3.86	3.74	3.81	3.89	3.93
4.394520548	3.66	3.98	4.06	4.09	4.12
4.397260274	3.73	3.91	3.99	4.02	4.05
4.4	3.7	3.74	3.93	4.01	4.05
4.408219178	3.98	4.13	4.15	4.19	4.22
4.410958904	3.93	3.89	3.98	4.01	4.05
4.41369863	3.76	3.8	3.89	3.93	3.97
4.416438356	3.68	3.79	3.88	3.92	3.97
4.419178082	3.62	3.92	4.02	4.07	4.11
4.42739726	3.91	4.18	4.27	4.32	4.37
4.430136986	4.05	4.3	4.4	4.45	4.5
4.432876712	4.13	4.11	4.21	4.26	4.31
4.435616438	3.92	4.04	4.12	4.17	4.22
4.438356164	3.86	3.98	4.07	4.11	4.16
4.446575342	3.91	3.94	4.02	4.07	4.11
4.449315068	3.96	3.98	4.06	4.1	4.14
4.452054795	3.83	3.73	3.81	3.85	3.9
4.454794521	3.69	3.75	3.81	3.85	3.91
4.457534247	3.68	3.74	3.8	3.85	3.9
4.465753425	3.56	3.45	3.52	3.57	3.64
4.468493151	3.46	3.4	3.48	3.54	3.6
4.471232877	3.39	3.18	3.29	3.35	3.43
4.473972603	3.2	3.28	3.35	3.43	3.7
4.476712329	2.91	3.1	3.17	3.26	3.54
4.484931507	2.92	3.12	3.19	3.28	3.57
4.487671233	3	3.2	3.28	3.37	3.67
4.493150685	3.09	3.14	3.22	3.32	3.64
4.495890411	2.99	3.22	3.29	3.38	3.71
4.504109589	3.1	3.15	3.23	3.32	3.63
4.506849315	3.2	3.28	3.35	3.44	3.73
4.509589041	3.21	3.34	3.41	3.49	3.74
4.512328767	3.29	3.43	3.5	3.58	3.81
4.515068493	3.15	3.25	3.33	3.41	3.65
4.523287671	3.08	3.07	3.14	3.22	3.47
4.526027397	3.14	3.17	3.23	3.31	3.56
4.528767123	3.15	3.09	3.15	3.21	3.46
4.531506849	3.01	2.94	2.99	3.05	3.31
4.534246575	2.97	2.96	3	3.05	3.32
4.542465753	3.02	2.98	3.02	3.07	3.35
4.545205479	3	2.97	3	3.04	3.32
4.547945205	3.06	3.28	3.3	3.33	3.58
4.550684932	3.26	3.13	3.16	3.2	3.46
4.553424658	3.06	3.17	3.19	3.24	3.5
4.561643836	3.28	3.35	3.39	3.63	3.87
4.564383562	3.31	3.3	3.34	3.59	3.84
4.567123288	3.27	3.17	3.08	3.13	3.38
4.569863014	3.15	3.17	3.19	3.23	3.48
4.57260274	3.06	3.17	2.97	3.01	3.28
4.580821918	3.07	3.03	3.07	3.33	3.6
4.583561644	3.16	2.97	3.01	3.28	3.55
4.58630137	3.11	3.04	3.07	3.32	3.61
4.589041096	3.1	2.96	2.99	3.25	3.54
4.591780822	2.99	3.04	3.08	3.33	3.62
4.6	3	3	3.04	3.31	3.6
4.602739726	3.05	3.09	3.14	3.4	3.68
4.605479452	3.15	3.47	3.51	3.75	3.99
4.608219178	3.46	3.37	3.42	3.67	3.92
4.610958904	3.24	3.3	3.33	3.59	3.85
4.619178082	3.17	3.19	3.22	3.47	3.73
4.621917808	3.18	3.17	3.19	3.44	3.72
4.624657534	3.2	2.85	2.88	3.15	3.45
4.62739726	2.87	2.81	2.83	3.09	3.4
4.630136986	2.77	2.71	2.74	3	3.3
4.638356164	2.61	2.54	2.58	2.84	3.14
4.64109589	2.57	2.42	2.44	2.71	3.02
4.643835616	2.46	2.3	2.39	2.68	2.99
4.646575342	2.47	2.4	2.72	3.05	3.2
4.649315068	2.15	2.38	2.71	3.04	3.19
4.660273973	2.23	2.36	2.67	3	3.14
4.663013699	2.34	2.42	2.72	3.05	3.19
4.665753425	2.43	2.44	2.74	3.06	3.21
4.668493151	2.36	2.5	2.78	3.1	3.24
4.676712329	2.38	2.39	2.67	2.99	3.15
4.679452055	2.38	2.37	2.75	3.13	3.3
4.682191781	2.44	2.23	2.6	2.98	3.16
4.684931507	2.39	2.1	2.43	2.79	2.96
4.687671233	2.41	2.14	2.46	2.82	3
4.695890411	2.36	2.1	2.47	2.83	3.01
4.698630137	2.18	1.91	2.28	2.66	2.85
4.701369863	2.13	1.93	2.3	2.69	2.9
4.704109589	2.06	1.83	2.25	2.63	2.84
4.706849315	2.04	2.25	2.62	2.83	2.83
4.715068493	1.99	2.24	2.62	2.83	2.83
4.717808219	1.94	2.21	2.6	2.82	2.83
4.720547945	1.88	2.27	2.66	2.88	2.88
4.723287671	1.9	2.32	2.69	2.89	2.89
4.726027397	1.8	2.41	2.77	2.97	2.96
4.734246575	1.74	2.23	2.62	2.83	2.83
4.736986301	1.83	2.27	2.65	2.86	2.85
4.739726027	1.97	2.39	2.74	2.94	2.94
4.742465753	2.13	2.48	2.8	2.99	2.98
4.745205479	2.11	2.53	2.83	3.01	3
4.753424658	2.02	2.43	2.73	2.91	2.91
4.756164384	2.11	2.38	2.66	2.85	2.85
4.75890411	2.22	2.59	2.85	3.04	3.03
4.761643836	2.41	2.42	2.7	2.9	2.9
4.764383562	2.28	2.49	2.8	2.99	3
4.77260274	2.26	2.68	2.99	3.17	3.17
4.775342466	2.51	2.81	3.09	3.26	3.26
4.778082192	2.61	2.68	2.94	3.11	3.12
4.780821918	2.39	2.98	3.17	3.33	3.32
4.783561644	2.31	2.94	3.1	3.25	3.25
4.791780822	2.61	3.04	3.18	3.31	3.3
4.794520548	2.82	3.2	3.34	3.46	3.45
4.797260274	2.67	3.18	3.33	3.33	3.27
4.8	3.15	3.29	3.43	3.42	3.36
4.802739726	3.06	3.2	3.29	3.43	3.42
4.810958904	3.21	3.25	3.39	3.38	3.32
4.81369863	3.11	2.92	3.09	3.11	3.07
4.816438356	3.07	2.88	3.05	3.07	3.03
4.819178082	2.99	2.87	3.05	3.07	3.03
4.821917808	2.93	2.96	3.13	3.15	3.11
4.830136986	2.87	2.93	3.11	3.13	3.1
4.832876712	2.72	2.73	2.93	2.96	2.95
4.835616438	2.73	2.8	2.99	3.03	3.02
4.838356164	2.68	2.68	2.88	2.93	2.92
4.84109589	2.61	2.55	2.77	2.83	2.82
4.849315068	2.45	2.64	2.85	2.9	2.9
4.852054795	2.38	2.79	3	3.04	3.03
4.854794521	2.29	2.85	3.04	3.08	3.07
4.857534247	1.99	2.81	2.99	3.04	3.01
4.860273973	1.69	2.7	2.94	2.98	2.94
4.868493151	2.08	2.61	2.95	3.01	2.97
4.871232877	2.55	2.32	2.73	2.83	2.82
4.873972603	1.91	2.56	2.67	2.68	2.67
4.887671233	1.79	2.7	2.79	2.8	2.76
4.890410959	1.87	2.63	2.75	2.76	2.73
4.893150685	2.3	2.56	2.7	2.73	2.7
4.895890411	2.19	2.49	2.62	2.63	2.61
4.898630137	1.83	2.57	2.68	2.68	2.67
4.906849315	2.1	2.57	2.68	2.69	2.69
4.909589041	2	2.75	2.83	2.83	2.8
4.912328767	1.89	2.8	2.87	2.86	2.83
4.915068493	1.81	2.72	2.79	2.8	2.77
4.917808219	2.11	2.76	2.82	2.82	2.79
4.926027397	2.28	2.85	2.91	2.9	2.85
4.928767123	2.58	2.69	2.76	2.77	2.73
4.931506849	2.57	2.66	2.71	2.72	2.7
4.934246575	2.4	2.62	2.65	2.66	2.64
4.936986301	2.4	2.69	2.71	2.71	2.69
4.945205479	2.4	2.9	2.89	2.87	2.82
4.947945205	2.4	2.91	2.94	2.92	2.87
4.950684932	2.4	2.56	2.62	2.63	2.63
4.953424658	2.4	2.77	2.75	2.72	2.77
4.956164384	2.4	2.57	2.56	2.57	2.62
4.969863014	2.4	2.47	2.44	2.46	2.51
4.97260274	2.4	2.27	2.26	2.28	2.34
4.975342466	2.4	2.28	2.27	2.29	2.35
4.983561644	2.4	2.27	2.26	2.28	2.35
4.989041096	2.55	2.28	2.29	2.31	2.37
4.991780822	2.58	2.23	2.23	2.27	2.33
4.994520548	2.58	2.19	2.2	2.25	2.32
5.002739726	2.58	2.2	2.2	2.25	2.32
5.005479452	2.39	2.25	2.24	2.28	2.35
5.008219178	2.31	2.29	2.27	2.3	2.37
5.010958904	2.32	2.39	2.36	2.38	2.45
5.01369863	2.32	2.25	2.25	2.29	2.36
5.021917808	2.32	2.24	2.24	2.28	2.35
5.024657534	2.32	2.11	2.12	2.18	2.27
5.02739726	2.38	2.08	2.09	2.16	2.26
5.030136986	2.4	2.05	2.09	2.17	2.26
5.032876712	2.28	2.04	2.1	2.18	2.27
5.043835616	2.28	1.91	1.98	2.08	2.18
5.046575342	2.28	2.01	2.07	2.15	2.24
5.049315068	2.13	2.08	2.15	2.23	2.31
5.052054795	2.03	2.14	2.19	2.26	2.33
5.060273973	2.03	2.01	2.14	2.2	2.27
5.063013699	2.03	2.12	2.18	2.25	2.32
5.065753425	2.28	2.07	2.15	2.23	2.3
5.068493151	2.28	2.1	2.17	2.24	2.31
5.071232877	2.28	2.15	2.22	2.29	2.36
5.079452055	2.28	2.19	2.27	2.34	2.4
5.082191781	2.28	2.29	2.35	2.41	2.48
5.084931507	2.14	2.31	2.37	2.44	2.51
5.087671233	2.17	2.25	2.31	2.39	2.46
5.090410959	2.21	2.19	2.25	2.33	2.41
5.098630137	2.22	2.21	2.26	2.34	2.41
5.101369863	2.39	2.4	2.43	2.49	2.56
5.104109589	2.37	2.39	2.41	2.48	2.55
5.106849315	2.26	2.43	2.46	2.51	2.58
5.109589041	2.18	2.45	2.49	2.54	2.6
5.120547945	2.32	2.31	2.35	2.41	2.48
5.123287671	2.41	2.39	2.39	2.45	2.51
5.126027397	2.4	2.43	2.48	2.54	2.59
5.128767123	2.4	2.36	2.42	2.48	2.54
5.136986301	2.4	2.39	2.36	2.42	2.48
5.139726027	2.46	2.49	2.53	2.59	2.64
5.142465753	2.49	2.47	2.51	2.57	2.62
5.145205479	2.49	2.57	2.61	2.66	2.71
5.147945205	2.51	2.76	2.8	2.85	2.9
5.156164384	2.66	2.8	2.85	2.91	2.96
5.15890411	2.63	3.02	3.07	3.12	3.16
5.161643836	2.52	3.02	3.06	3.11	3.15
5.164383562	2.73	2.87	2.92	2.97	3.01
5.167123288	2.82	2.92	2.96	3	3.04
5.175342466	2.9	3.08	3.11	3.14	3.18
5.178082192	2.94	3.31	3.34	3.37	3.4
5.180821918	2.97	3.26	3.29	3.32	3.36
5.183561644	2.78	3.11	3.15	3.19	3.22
5.18630137	2.99	3.43	3.47	3.5	3.53
5.194520548	3.15	3.33	3.36	3.39	3.42
5.197260274	3.33	3.46	3.46	3.48	3.51
5.2	3.29	3.47	3.37	3.39	3.42
5.202739726	3.2	3.29	3.32	3.35	3.39
5.205479452	3.57	3.28	3.31	3.35	3.38
5.21369863	3.46	3.53	3.55	3.57	3.6
5.216438356	3.59	3.65	3.67	3.7	3.73
5.219178082	3.35	3.51	3.53	3.56	3.59
5.221917808	3.18	3.33	3.37	3.41	3.45
5.232876712	3.43	3.28	3.31	3.36	3.4
5.235616438	3.72	3.33	3.37	3.41	3.45
5.238356164	3.68	3.2	3.24	3.28	3.32
5.24109589	3.56	3.18	3.22	3.26	3.3
5.243835616	3.31	3.1	3.14	3.18	3.22
5.252054795	3.36	3.13	3.16	3.21	3.24
5.254794521	3.25	3.43	3.47	3.5	3.53
5.257534247	3.25	3.29	3.33	3.37	3.4
5.260273973	3.14	3.48	3.51	3.55	3.58
5.263013699	3.07	3.49	3.52	3.56	3.59
5.271232877	3.27	3.53	3.56	3.6	3.62
5.273972603	3.44	3.6	3.62	3.65	3.67
5.276712329	3.4	3.59	3.62	3.65	3.68
5.279452055	3.5	3.42	3.43	3.47	3.5
5.282191781	3.4	3.3	3.31	3.34	3.38
5.290410959	3.58	3.32	3.37	3.41	3.45
5.293150685	3.63	3.56	3.59	3.62	3.62
5.295890411	3.53	3.8	3.82	3.85	3.85
5.298630137	3.46	3.74	3.77	3.8	3.79
5.301369863	3.32	3.68	3.72	3.76	3.76
5.309589041	3.44	3.75	3.79	3.83	3.83
5.312328767	3.65	3.6	3.64	3.68	3.69
5.315068493	3.79	3.67	3.72	3.76	3.77
5.317808219	3.65	3.75	3.79	3.83	3.84
5.320547945	3.71	3.72	3.77	3.8	3.81
5.328767123	3.61	3.75	3.8	3.84	3.84
5.331506849	3.5	3.78	3.83	3.87	3.87
5.334246575	3.74	3.86	3.91	3.95	3.96
5.336986301	3.72	3.64	3.72	3.76	3.77
5.339726027	3.7	3.61	3.69	3.74	3.76
5.347945205	3.62	3.6	3.68	3.73	3.76
5.350684932	3.75	3.49	3.57	3.62	3.65
5.353424658	3.6	3.4	3.47	3.53	3.56
5.356164384	3.45	3.46	3.54	3.59	3.62
5.35890411	3.41	3.44	3.52	3.57	3.6
5.367123288	3.44	3.35	3.45	3.51	3.53
5.369863014	3.33	3.28	3.37	3.44	3.47
5.37260274	3.39	3.42	3.51	3.56	3.58
5.375342466	3.38	3.22	3.29	3.33	3.36
5.378082192	3.21	3.22	3.28	3.31	3.35
5.389041096	3.18	3.24	3.3	3.32	3.34
5.391780822	3.3	3.33	3.37	3.39	3.41
5.394520548	3.33	3.26	3.31	3.33	3.35
5.397260274	3.15	3.18	3.24	3.27	3.3
5.405479452	3.18	3.2	3.27	3.29	3.32
5.408219178	3.31	3.14	3.2	3.24	3.27
5.410958904	3.29	3.13	3.2	3.23	3.26
5.41369863	3.29	3.06	3.12	3.15	3.19
5.416438356	3.11	3.21	3.28	3.3	3.34
5.424657534	3.14	3.34	3.41	3.44	3.47
5.42739726	3.11	3.38	3.45	3.47	3.5
5.430136986	3.15	3.31	3.39	3.41	3.45
5.432876712	3.04	3.31	3.39	3.42	3.46
5.435616438	3.13	3.22	3.28	3.31	3.35
5.443835616	3.34	3.24	3.29	3.32	3.36
5.446575342	3.23	3.43	3.48	3.5	3.53
5.449315068	3.24	3.45	3.5	3.52	3.55
5.452054795	3.33	3.28	3.35	3.37	3.4
5.454794521	3.18	3.24	3.27	3.3	3.6
5.463013699	3.33	3.25	3.27	3.3	3.61
5.465753425	3.49	3.19	3.22	3.25	3.57
5.468493151	3.92	3.15	3.18	3.21	3.54
5.471232877	3.22	3.14	3.17	3.2	3.55
5.473972603	3.2	2.94	2.98	3.01	3.38
5.482191781	3.28	2.99	3.03	3.06	3.43
5.484931507	3.17	2.86	2.9	2.94	3.32
5.487671233	3.08	2.83	2.87	2.91	3.3
5.501369863	3.06	2.79	2.83	2.88	3.27
5.504109589	2.97	2.78	2.83	2.87	3.26
5.506849315	3.04	2.86	2.89	2.93	3.3
5.509589041	2.85	2.84	2.86	2.9	3.26
5.512328767	2.87	2.94	2.95	2.99	3.31
5.520547945	2.83	2.93	2.94	2.98	3.3
5.523287671	2.89	2.95	2.96	3	3.31
5.526027397	2.97	2.89	2.9	2.94	3.25
5.528767123	2.85	3.04	3.04	3.08	3.37
5.531506849	2.95	2.9	2.89	2.93	3.24
5.539726027	3.01	2.94	2.89	2.93	3.25
5.542465753	2.95	2.98	2.91	2.93	3.23
5.545205479	2.91	2.89	2.92	3.21	3.48
5.547945205	3.05	2.95	2.97	3.26	3.52
5.550684932	2.94	2.84	2.87	3.18	3.45
5.55890411	3.07	2.86	2.89	3.2	3.47
5.561643836	2.97	2.68	2.72	3.07	3.36
5.564383562	3.02	2.72	2.76	3.1	3.4
5.567123288	3.07	2.66	2.7	3.07	3.38
5.569863014	2.9	2.75	2.78	3.13	3.44
5.578082192	2.81	2.76	2.8	3.15	3.45
5.580821918	2.8	2.97	3	3.32	3.61
5.583561644	2.73	2.98	3.02	3.33	3.62
5.58630137	2.75	2.91	2.96	3.27	3.57
5.589041096	2.83	3.13	3.17	3.46	3.73
5.597260274	2.91	3.15	3.21	3.49	3.76
5.6	3.01	3.27	3.33	3.6	3.86
5.602739726	3.03	3.17	3.23	3.5	3.76
5.605479452	2.92	3.27	3.34	3.6	3.84
5.608219178	3.1	3.52	3.59	3.83	4.05
5.616438356	3.1	3.49	3.54	3.79	4.02
5.619178082	3.25	3.62	3.68	3.92	4.15
5.621917808	3.22	3.48	3.53	3.78	4.03
5.624657534	3.36	3.29	3.4	3.67	3.92
5.62739726	3.48	3.25	3.56	3.82	3.94
5.635616438	3.51	3.3	3.63	3.9	4.03
5.638356164	3.47	3.13	3.49	3.78	3.92
5.64109589	3.31	3.19	3.54	3.83	3.97
5.643835616	3.25	3.34	3.65	3.93	4.07
5.646575342	3.12	3.27	3.61	3.89	4.02
5.657534247	3.1	3.4	3.74	4.02	4.14
5.660273973	3.13	3.36	3.73	4.01	4.13
5.663013699	3.2	3.25	3.65	3.93	4.05
5.665753425	3.39	3.33	3.72	4	4.12
5.673972603	3.24	3.47	3.84	4.11	4.22
5.676712329	3.35	3.51	3.87	4.12	4.23
5.679452055	3.33	3.68	3.98	4.21	4.3
5.682191781	3.22	3.79	4.07	4.28	4.37
5.684931507	3.37	3.86	4.11	4.28	4.36
5.693150685	3.45	3.76	3.99	4.18	4.26
5.695890411	3.46	3.98	4.18	4.34	4.41
5.698630137	3.8	3.74	3.93	4.12	4.21
5.701369863	3.9	3.49	3.79	4.03	4.13
5.704109589	3.95	3.69	3.89	4.11	4.22
5.712328767	3.87	4.04	4.25	4.33	4.23
5.715068493	4	4.14	4.32	4.4	4.29
5.717808219	3.76	4.07	4.24	4.33	4.22
5.720547945	3.61	4.16	4.32	4.4	4.28
5.723287671	3.76	3.72	3.96	4.08	3.99
5.731506849	4.09	3.74	3.97	4.09	4.01
5.734246575	4.41	3.74	3.99	4.12	4.04
5.736986301	4.27	3.86	4.12	4.24	4.15
5.739726027	4.23	3.92	4.16	4.27	4.17
5.742465753	3.86	3.83	4.06	4.15	4.06
5.750684932	3.77	4.15	4.34	4.4	4.27
5.753424658	3.86	4.3	4.47	4.52	4.37
5.756164384	3.91	4.25	4.44	4.51	4.36
5.75890411	3.93	4.23	4.42	4.49	4.34
5.761643836	3.8	4.3	4.51	4.57	4.42
5.769863014	4.19	4.24	4.46	4.54	4.4
5.77260274	4.19	4.16	4.38	4.46	4.33
5.775342466	4.1	4.11	4.32	4.4	4.29
5.778082192	4.1	4.26	4.44	4.51	4.39
5.780821918	4.11	4.13	4.3	4.39	4.28
5.789041096	4.23	4.03	4.19	4.28	4.2
5.791780822	4.2	4.18	4.33	4.41	4.32
5.794520548	4.24	4.13	4.26	4.35	4.26
5.797260274	4.3	4.39	4.46	4.35	4.2
5.8	4.12	4.16	4.26	4.17	4.06
5.808219178	4.16	4.06	4.17	4.1	3.99
5.810958904	4.2	3.86	3.98	3.93	3.85
5.81369863	4.34	3.88	3.99	3.95	3.89
5.816438356	4.39	3.85	3.97	3.94	3.88
5.819178082	4.07	3.83	3.97	3.94	3.88
5.82739726	3.94	3.9	4.03	3.98	3.9
5.830136986	3.9	3.78	3.91	3.88	3.82
5.832876712	3.92	3.87	3.99	3.95	3.88
5.835616438	3.9	3.88	3.98	3.94	3.87
5.838356164	3.76	3.87	3.98	3.94	3.89
5.846575342	3.83	3.98	4.09	4.04	3.98
5.849315068	3.83	4.26	4.36	4.27	4.17
5.852054795	3.83	4.26	4.35	4.26	4.15
5.854794521	3.9	4.25	4.35	4.26	4.15
5.857534247	3.92	4.35	4.44	4.34	4.21
5.865753425	4.18	4.26	4.36	4.29	4.18
5.868493151	4.25	4.26	4.32	4.26	4.15
5.871232877	4.27	4.14	4.24	4.19	4.09
5.873972603	4.24	4.2	4.15	4.05	3.91
5.876712329	4.32	4.32	4.26	4.16	4.01
5.884931507	4.34	4.23	4.18	4.08	3.95
5.887671233	4.23	4.3	4.24	4.14	4
5.890410959	4.19	4.41	4.36	4.26	4.12
5.904109589	4.23	4.38	4.35	4.28	4.13
5.906849315	4.35	4.36	4.33	4.26	4.11
5.909589041	4.24	4.64	4.59	4.48	4.29
5.912328767	4.35	4.71	4.68	4.54	4.32
5.915068493	4.39	5.09	5.02	4.79	4.46
5.923287671	4.32	5.28	5.24	4.94	4.54
5.926027397	4.4	5.34	5.3	4.97	4.5
5.928767123	4.63	5.24	5.18	4.88	4.43
5.931506849	4.81	5.28	5.25	4.95	4.47
5.934246575	5.05	5.05	5.07	4.87	4.45
5.942465753	5.31	5.18	5.2	5	4.55
5.945205479	5.13	5.12	5.18	5.01	4.57
5.947945205	4.98	5.15	5.21	5.04	4.59
5.950684932	5.14	4.96	4.99	4.88	4.53
5.953424658	5.05	4.99	5.02	4.89	4.61
5.961643836	5.03	4.8	4.71	4.52	4.43
5.964383562	5.03	4.79	4.69	4.51	4.43
5.969863014	4.98	5.25	5.13	4.82	4.69
5.97260274	4.81	5.34	5.22	4.95	4.8
5.980821918	4.74	4.94	4.87	4.73	4.63
5.983561644	4.59	5.13	5.05	4.88	4.76
5.989041096	4.93	5.16	5.11	4.93	4.81
5.991780822	5.13	5.3	5.23	5.03	4.9
6	4.94	5.14	5.07	4.87	4.75
6.002739726	4.89	5.25	5.17	4.93	4.8
6.005479452	5.07	5.11	5.06	4.86	4.76
6.008219178	5.05	5.43	5.36	5.07	4.91
6.010958904	5.19	5.65	5.6	5.22	5.02
6.019178082	5.23	5.54	5.5	5.15	4.96
6.021917808	5.25	5.43	5.43	5.13	4.95
6.024657534	5.21	5.67	5.61	5.23	5.02
6.02739726	5.5	5.46	5.43	5.13	4.93
6.030136986	5.66	5.52	5.47	5.1	4.89
6.04109589	5.47	5.4	5.29	4.97	4.79
6.043835616	5.72	5.44	5.36	5	4.81
6.046575342	6.55	5.66	5.63	5.23	4.97
6.049315068	5.91	5.58	5.27	4.98	4.88
6.057534247	5.91	5.61	5.35	5.03	4.9
6.060273973	5.52	5.77	5.49	5.16	4.99
6.063013699	5.61	5.76	5.51	5.21	5.05
6.065753425	5.76	5.64	5.41	5.17	5.06
6.068493151	5.58	5.83	5.58	5.3	5.16
6.076712329	5.71	6.04	5.78	5.45	5.28
6.079452055	6.26	5.85	5.62	5.33	5.2
6.082191781	6.22	5.98	5.62	5.33	5.2
6.084931507	6.08	5.79	5.56	5.32	5.21
6.087671233	6.3	5.74	5.55	5.35	5.26
6.095890411	6.35	5.85	5.64	5.44	5.34
6.098630137	6.19	5.91	5.71	5.5	5.41
6.101369863	6.19	6.13	5.91	5.62	5.5
6.104109589	5.81	6.16	5.98	5.68	5.54
6.106849315	5.88	6.61	6.32	5.95	5.75
6.117808219	6.09	9.14	7.62	6.84	6.37
6.120547945	6.1	9.58	6.58	5.86	5.54
6.123287671	6.38	9.13	7.39	6.23	5.81
6.126027397	6.73	7.49	5.97	5.67	5.59
6.134246575	11.98	8.1	6.07	5.76	5.65
6.136986301	18.48	7.16	5.95	5.65	5.55
6.139726027	10.47	7.04	5.99	5.69	5.59
6.142465753	8.42	7.02	5.97	5.7	5.6
6.145205479	10.81	6.84	6.06	5.8	5.69
6.153424658	8.51	6.99	6.3	6.05	5.93
6.156164384	7.71	6.52	6.17	5.95	5.84
6.15890411	7.8	5.94	5.81	5.72	5.66
6.161643836	7.57	5.87	5.8	5.7	5.64
6.164383562	7.42	5.36	5.38	5.35	5.34
6.17260274	6.78	5.43	5.42	5.35	5.33
6.175342466	6.25	5.51	5.44	5.37	5.32
6.178082192	5.8	5.34	5.32	5.26	5.22
6.180821918	5.71	5.28	5.26	5.22	5.2
6.183561644	5.17	5.31	5.27	5.23	5.22
6.191780822	5.32	5.13	5.15	5.13	5.13
6.194520548	5.13	5.25	5.28	5.24	5.23
6.197260274	5.2	5.08	5.12	5.14	5.14
6.2	5.2	5.1	5.15	5.15	5.14
6.202739726	5.05	5.15	5.24	5.28	5.28
6.210958904	5.07	5.15	5.19	5.19	5.2
6.21369863	5.07	5.06	5.1	5.12	5.14
6.216438356	4.9	5.13	5.17	5.18	5.19
6.219178082	4.87	5.07	5.12	5.13	5.14
6.221917808	5.06	4.92	4.98	5.01	5.03
6.230136986	5.01	4.94	4.99	5	5.01
6.232876712	4.9	5.13	5.18	5.18	5.17
6.235616438	4.89	5.11	5.17	5.17	5.17
6.238356164	4.91	5.2	5.26	5.26	5.26
6.24109589	4.86	5.42	5.49	5.52	5.5
6.249315068	4.98	5.41	5.5	5.53	5.51
6.252054795	5.21	5.55	5.63	5.66	5.64
6.254794521	5.11	5.65	5.74	5.78	5.76
6.257534247	5.18	5.68	5.76	5.79	5.78
6.260273973	5.28	5.71	5.79	5.82	5.8
6.268493151	5.29	5.71	5.8	5.85	5.84
6.271232877	5.53	5.65	5.74	5.8	5.82
6.273972603	5.62	5.57	5.67	5.74	5.76
6.276712329	5.54	5.47	5.55	5.63	5.67
6.287671233	5.55	5.48	5.54	5.61	5.63
6.290410959	5.58	5.12	5.19	5.27	5.31
6.293150685	5.58	5.24	5.31	5.35	5.33
6.295890411	5.46	5.39	5.47	5.51	5.49
6.298630137	5.39	5.27	5.35	5.4	5.38
6.306849315	5.3	5.26	5.33	5.38	5.36
6.309589041	5.12	5.69	5.73	5.75	5.73
6.312328767	5.25	5.57	5.63	5.66	5.64
6.315068493	5.32	5.66	5.74	5.75	5.73
6.317808219	5.24	5.77	5.85	5.87	5.85
6.326027397	5.36	5.81	5.88	5.91	5.88
6.328767123	5.64	5.98	6.06	6.08	6.05
6.331506849	5.49	6.31	6.4	6.43	6.39
6.334246575	5.65	6.31	6.39	6.42	6.38
6.336986301	5.73	6.13	6.22	6.27	6.23
6.345205479	5.91	6.12	6.21	6.26	6.22
6.347945205	5.98	6.02	6.12	6.17	6.13
6.350684932	6.17	6.06	6.15	6.2	6.16
6.353424658	6.24	6.2	6.3	6.34	6.29
6.356164384	5.96	6.04	6.14	6.19	6.16
6.364383562	6.08	6.12	6.23	6.27	6.24
6.367123288	5.93	5.9	6.01	6.07	6.05
6.369863014	6.08	5.95	6.02	6.07	6.06
6.37260274	6.09	6.07	6.13	6.13	6.13
6.375342466	5.92	6.25	6.31	6.3	6.3
6.38630137	5.84	6.41	6.47	6.45	6.45
6.389041096	5.71	6.36	6.42	6.41	6.42
6.391780822	5.76	6.38	6.44	6.42	6.43
6.394520548	5.99	6.52	6.58	6.56	6.57
6.402739726	6.22	6.51	6.58	6.55	6.56
6.405479452	6.25	6.31	6.4	6.4	6.43
6.408219178	6.4	6.33	6.42	6.42	6.45
6.410958904	6.17	6.21	6.3	6.32	6.34
6.41369863	6.25	5.61	5.72	5.76	5.81
6.421917808	6.25	5.68	5.77	5.8	5.84
6.424657534	6.08	5.71	5.8	5.84	5.87
6.42739726	6.06	5.71	5.79	5.83	5.86
6.430136986	5.86	5.58	5.67	5.7	5.73
6.432876712	5.44	5.94	6.03	6.04	6.05
6.44109589	5.45	5.81	5.9	5.93	5.96
6.443835616	5.66	5.86	5.94	5.97	6
6.446575342	5.53	5.7	5.78	5.81	5.83
6.449315068	5.53	5.76	5.84	5.86	5.89
6.452054795	5.68	5.29	5.41	5.45	5.49
6.460273973	5.89	5.36	5.4	5.44	5.62
6.463013699	5.84	5.41	5.45	5.48	5.65
6.465753425	5.64	5.32	5.36	5.39	5.57
6.468493151	5.49	5.2	5.25	5.28	5.48
6.471232877	5.19	5.23	5.27	5.3	5.5
6.479452055	5.31	5.38	5.42	5.45	5.64
